DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-02-15 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,34.0,2116.0,2206.0,2206.0,0.0,0.0
2025-02-15 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,353.0,100.0,1000.0,400.0,0.0,0.0
2025-02-15 00:00:00+05:30,300,Badepally,1327,Badepally,15,Red Gram,15,Common,0.0,117.0,5667.0,7000.0,7000.0,0.0,0.0
2025-02-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,21.0,1000.0,1500.0,1200.0,0.0,0.0
2025-02-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,40.0,1500.0,2000.0,1750.0,0.0,0.0
2025-02-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,30.0,1300.0,1500.0,1300.0,0.0,0.0
2025-02-17 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,212.95,2290.0,2355.0,2290.0,0.0,0.0
2025-02-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,15.0,2750.0,2750.0,2750.0,0.0,0.0
2025-02-17 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,0.5,10000.0,22500.0,12500.0,0.0,0.0
2025-02-17 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,72.0,2106.0,2256.0,2256.0,0.0,0.0
2025-02-17 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,250.0,100.0,1100.0,400.0,0.0,0.0
2025-02-17 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,491.0,9000.0,11000.0,10000.0,0.0,0.0
2025-02-16 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,323.0,100.0,1000.0,400.0,0.0,0.0
2025-02-16 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,24.0,7200.0,7500.0,7350.0,0.0,0.0
2025-02-17 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,101.35,7000.0,6500.0,6850.0,0.0,0.0
2025-02-17 00:00:00+05:30,226,Metpally,1133,Metpally,57,Tumeric,228,Bulb,0.0,226.8,5026.0,9571.0,8111.0,0.0,0.0
2025-02-17 00:00:00+05:30,300,Badepally,1327,Badepally,15,Red Gram,15,Common,0.0,145.0,6230.0,7151.0,7151.0,0.0,0.0
2025-02-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,37.0,1000.0,1500.0,1200.0,0.0,0.0
2025-02-18 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,360.57,2270.0,2365.0,2365.0,0.0,0.0
